38,185,95,39,161,95,41,162,110
35,94,86,39,97,99,43,88,88
12,149,102,21,146,100,13,141,104
9,137,104,13,141,104,18,133,106
3,135,99,9,137,104,4,147,100
186,99,125,188,89,121,193,93,119
136,178,132,150,174,124,137,173,132
134,182,132,148,183,124,136,178,132
131,125,95,132,122,105,141,129,95
130,9,150,134,8,144,144,13,151
124,172,57,138,173,60,138,177,60
120,36,40,122,29,46,130,32,45
120,58,29,127,61,30,124,51,32
112,34,42,120,36,40,122,29,46
108,20,125,115,10,126,109,20,124
98,80,29,111,79,29,112,84,24
98,85,23,112,84,24,98,80,29
95,15,66,95,22,54,105,18,61
85,17,61,95,15,66,95,22,54
72,247,87,82,243,93,74,240,87
63,17,159,68,24,165,73,22,165
62,118,61,62,125,70,72,124,60
62,118,61,72,124,60,70,117,54
59,4,133,69,9,120,65,11,117
59,4,133,67,2,135,69,9,120
53,85,50,59,95,45,60,88,41
52,120,66,62,125,70,62,118,61
50,128,96,64,126,97,62,131,83
50,128,96,64,126,97,63,123,101
49,125,99,50,128,96,63,123,101
159,152,82,159,174,82,162,175,97
159,175,112,162,175,97,159,152,112
38,185,95,41,162,110,41,185,110
136,40,158,153,36,162,140,39,169
136,40,158,149,38,152,153,36,162
86,226,95,103,228,95,103,224,79
77,21,164,81,38,169,80,22,162
197,101,72,197,112,77,203,104,82
197,117,82,203,106,86,203,108,91
197,112,77,197,117,82,203,106,86
157,66,52,163,59,61,160,70,57
151,107,113,162,101,117,153,105,112
149,47,125,155,36,124,153,38,119
147,41,147,158,35,142,149,38,152
147,41,147,158,35,142,154,38,134
130,107,37,134,101,36,141,102,41
123,130,93,134,125,88,134,124,90
123,130,93,131,125,95,134,124,90
121,132,81,129,128,78,132,126,82
121,132,81,123,130,93,132,126,82
119,6,150,122,3,144,130,9,150
115,12,157,118,23,164,121,21,164
115,224,88,126,225,84,117,230,88
112,156,147,112,150,146,123,155,135
70,35,43,81,37,37,74,31,45
61,250,86,72,253,88,72,247,87
48,51,141,57,57,146,59,57,140
196,88,80,197,101,72,201,95,78
141,126,107,154,129,114,147,131,96
140,39,169,153,36,162,141,34,169
136,182,60,138,177,60,149,182,69
127,35,169,140,39,169,136,40,158
110,145,146,112,150,146,123,147,131
95,22,54,108,27,49,101,27,48
76,226,109,89,230,104,88,225,103
57,39,165,70,34,168,69,37,169
48,92,103,53,97,108,50,84,114
47,60,112,47,48,110,52,47,115
38,55,67,43,43,57,39,42,66
38,55,67,43,55,58,43,68,59
38,67,68,43,68,59,38,55,67
0,134,91,5,121,90,5,124,80
158,96,89,166,104,77,162,97,88
150,5,121,158,13,125,151,5,126
144,13,151,160,17,148,157,14,145
139,59,35,140,67,35,147,60,41
128,11,153,130,9,150,144,13,151
116,14,114,119,8,119,124,6,116
116,230,107,124,238,108,119,238,105
109,162,145,117,165,137,111,170,138
108,24,133,112,8,139,111,14,146
108,24,133,108,20,125,112,8,139
98,80,29,111,79,29,130,81,30
45,32,66,46,28,81,53,24,69
37,112,69,45,115,67,41,107,68
5,124,80,9,128,76,7,140,78
170,121,69,177,125,72,177,116,67
166,104,77,173,113,66,172,104,73
164,96,109,173,93,108,169,100,119
154,129,114,161,129,113,159,120,120
153,32,162,162,27,156,158,25,158
151,23,81,160,30,87,153,24,90
151,23,81,160,30,87,158,30,75
143,40,44,150,43,47,145,49,40
134,111,42,141,102,41,139,111,45
132,122,105,141,129,95,141,126,107
130,32,45,139,34,47,134,27,52
127,1,137,136,7,141,134,8,144
127,1,137,130,0,133,136,7,141
123,129,97,131,125,95,132,122,105
123,129,97,127,122,113,132,122,105
121,142,124,130,143,124,123,149,128
120,36,40,129,38,39,123,43,35
119,239,89,128,238,86,121,245,91
114,41,36,123,43,35,120,36,40
108,132,113,110,137,118,117,139,121
99,63,2,108,65,2,99,70,1
98,151,150,107,158,149,107,156,150
90,39,35,97,45,34,93,48,32
89,158,149,90,152,148,98,151,150
86,47,32,90,39,35,93,48,32
82,126,55,89,124,47,85,117,42
80,108,38,87,112,37,85,117,42
63,50,168,70,46,170,66,41,168
63,50,168,70,46,170,65,55,166
59,95,45,66,104,44,65,96,40
58,13,118,65,11,117,59,4,133
53,85,50,60,79,39,60,88,41
46,16,133,53,7,132,52,9,138
43,18,147,52,14,149,45,21,151
39,97,99,41,99,103,48,92,103
39,97,99,48,92,103,46,90,98
39,97,99,46,90,98,43,88,88
0,148,86,4,149,83,7,140,78
202,109,102,203,108,91,207,97,101
176,130,77,188,125,79,187,128,85
176,130,77,177,125,72,188,125,79
175,133,83,187,128,85,184,130,101
175,133,83,176,130,77,187,128,85
172,103,73,178,113,67,173,113,66
157,186,82,160,187,97,162,175,97
157,186,82,159,174,82,162,175,97
157,186,111,162,175,97,160,187,97
153,36,162,163,30,155,153,32,162
142,239,108,152,236,102,147,242,101
134,8,144,136,7,141,144,13,151
132,133,82,144,135,97,133,130,97
132,133,82,143,138,82,144,135,97
132,133,112,144,135,97,143,138,112
132,133,112,144,135,97,133,130,97
131,244,88,141,244,90,132,238,86
124,36,158,136,40,158,127,35,169
120,36,40,130,32,45,129,38,39
119,135,78,121,132,81,129,129,73
119,135,78,129,129,73,127,129,69
115,12,157,121,21,164,119,11,157
113,27,151,118,34,154,116,39,146
112,159,146,122,160,135,117,165,137
112,139,71,119,135,78,122,133,63
112,139,71,122,133,63,116,134,60
110,29,47,112,34,42,122,29,46
110,29,47,120,23,54,110,25,52
109,20,124,115,13,122,115,10,126
108,143,145,110,145,146,120,140,127
97,163,149,102,162,149,98,151,150
96,28,126,108,27,123,100,23,119
93,178,138,105,178,138,98,173,137
88,225,101,102,224,112,103,228,95
87,47,134,97,47,136,90,41,132
84,23,119,96,28,126,87,27,123
75,22,56,80,28,48,85,25,51
74,31,45,84,34,40,81,37,37
73,22,165,76,36,170,77,21,164
72,247,87,81,249,93,82,243,93
71,119,105,76,131,101,74,130,96
68,24,165,70,34,168,73,22,165
68,25,54,74,31,45,70,35,43
67,58,131,97,59,138,74,57,132
66,222,109,76,226,109,67,220,108
65,55,166,74,50,168,77,54,166
62,125,70,74,129,69,72,124,60
60,243,107,70,245,107,61,249,105
53,53,126,61,57,134,63,59,127
53,53,126,63,59,127,55,54,119
49,28,100,54,24,108,50,36,114
38,135,78,38,137,85,50,132,84
38,137,85,38,134,96,50,132,84
38,55,67,43,55,58,43,43,57
36,100,71,41,95,70,41,107,68
9,137,104,14,127,106,10,125,102
7,140,78,12,130,75,9,128,76
7,147,102,13,141,104,9,137,104
6,158,92,18,155,90,18,153,95
6,158,92,18,153,95,17,153,96
0,134,91,0,136,83,5,124,80
110,33,141,113,27,151,111,14,146
108,24,133,110,33,141,111,14,146
193,93,119,201,90,113,198,86,112
180,93,123,184,86,111,188,89,121
154,5,131,162,11,136,158,12,131
154,38,134,161,30,136,158,35,142
154,38,134,157,35,127,161,30,136
153,27,69,160,35,68,154,33,61
153,27,69,158,30,75,160,35,68
151,5,126,158,12,131,158,13,125
148,21,96,156,27,92,155,28,101
147,60,41,154,58,47,153,52,46
147,21,105,152,25,109,155,28,101
147,21,105,155,28,101,148,21,96
144,8,139,152,10,142,150,3,132
136,7,141,144,8,139,138,1,129
136,214,108,136,213,111,144,207,101
130,0,133,138,1,129,136,7,141
125,244,106,139,244,106,128,248,103
122,106,35,127,100,34,130,107,37
121,21,164,129,21,163,128,14,159
119,99,33,127,100,34,122,106,35
118,23,164,123,30,168,126,26,167
117,49,32,124,51,32,123,43,35
113,27,151,117,25,155,115,13,150
111,14,146,113,27,151,115,13,150
100,23,119,108,27,123,100,20,114
99,85,10,106,85,9,102,77,0
95,82,6,99,85,10,102,77,0
94,141,143,102,141,144,94,134,121
94,30,45,101,27,48,95,22,54
86,138,125,94,141,143,89,145,144
86,138,125,94,134,121,94,141,143
85,117,42,93,119,40,89,124,47
85,117,42,93,119,40,87,112,37
79,132,65,87,139,69,81,138,72
79,132,65,87,139,69,85,133,61
74,50,168,82,47,168,77,54,166
72,253,88,79,255,93,72,247,87
61,22,62,67,18,66,75,22,56
59,214,105,66,222,109,62,216,106
45,21,151,52,14,149,53,18,153
45,17,139,52,9,138,51,10,142
45,17,139,52,9,138,46,16,133
35,94,86,43,88,88,43,87,85
35,94,86,43,87,85,42,90,71
15,146,78,23,141,76,20,139,75
157,186,111,162,175,97,159,175,112
146,127,87,157,129,78,148,132,93
128,248,103,137,249,103,139,244,106
123,130,93,132,126,82,134,125,88
120,23,54,131,22,58,120,18,64
119,6,150,130,9,150,128,11,153
115,224,88,123,220,86,126,225,84
112,156,147,123,155,135,122,160,135
111,172,137,122,172,135,117,167,135
111,177,137,122,172,135,111,172,137
84,59,28,86,70,27,89,64,28
74,17,64,75,22,56,85,17,61
72,56,139,81,51,141,83,53,134
69,56,152,78,51,155,80,51,149
69,56,152,80,51,149,71,56,146
54,225,105,59,214,105,58,216,94
53,7,132,58,13,118,53,18,119
53,227,92,54,225,105,58,216,94
46,34,156,47,37,158,57,39,165
45,39,104,50,36,114,49,28,100
38,29,146,39,40,146,43,37,139
31,108,70,36,100,71,35,97,72
31,108,70,34,111,69,36,100,71
6,158,92,17,153,96,12,153,99
199,78,92,201,80,89,208,84,98
197,101,72,203,104,82,201,95,78
186,99,125,195,99,119,193,93,119
153,38,54,159,39,60,158,47,53
152,25,109,154,34,113,158,34,105
152,25,109,158,34,105,155,28,101
152,10,142,161,10,138,154,4,134
149,38,152,158,32,146,158,35,142
145,44,141,154,38,134,147,41,147
139,44,39,145,49,40,143,40,44
136,50,35,145,49,40,139,44,39
131,91,32,140,93,37,133,97,34
130,32,45,139,34,47,136,38,42
125,2,118,134,0,116,129,6,114
124,96,32,133,97,34,131,91,32
113,76,29,119,72,25,115,81,24
111,69,3,117,66,9,116,60,9
99,70,1,106,71,1,108,65,2
97,167,144,106,166,144,97,172,139
93,36,38,108,34,42,111,37,39
87,27,123,96,28,126,88,33,127
86,140,123,95,136,118,94,134,121
80,158,136,86,159,145,86,150,145
67,220,108,76,223,108,76,226,109
63,123,101,69,119,101,65,114,104
61,249,105,70,251,105,70,245,107
53,7,132,59,4,133,58,13,118
51,27,117,57,19,115,53,18,119
49,45,122,55,54,119,52,47,115
49,45,122,53,53,126,55,54,119
45,50,153,54,56,160,45,55,150
45,55,150,54,61,157,54,56,160
43,42,139,48,51,141,49,50,134
39,27,149,43,18,147,45,21,151
163,59,61,167,66,94,164,72,70
163,59,61,167,53,93,167,66,94
154,79,51,158,72,54,157,66,52
144,13,151,157,14,145,152,10,142
138,173,60,138,177,60,151,174,69
134,44,154,147,41,147,136,40,158
117,139,121,130,143,124,121,142,124
95,136,118,108,132,113,100,136,118
81,177,137,85,169,136,81,164,135
72,131,96,85,132,112,72,135,111
86,226,95,103,228,95,88,225,101
201,95,78,203,104,82,206,94,87
198,79,106,200,83,108,208,84,98
196,88,80,201,95,78,199,85,84
153,32,162,162,27,156,163,30,155
141,18,82,151,23,81,148,22,72
141,18,82,151,23,81,145,19,87
131,125,95,134,124,90,141,129,95
127,218,85,137,213,81,137,214,87
123,43,35,129,38,39,133,43,37
108,132,113,133,130,97,116,131,106
71,56,146,80,51,149,81,51,141
71,56,146,81,51,141,72,56,139
65,11,117,75,14,118,69,9,120
52,120,66,62,118,61,56,115,62
47,37,158,49,42,159,57,39,165
43,26,134,48,32,120,44,36,132
38,29,146,43,19,144,41,27,140
38,29,146,43,37,139,41,27,140
33,132,73,38,135,78,43,130,75
4,147,100,7,147,102,9,137,104
155,28,101,162,35,99,158,29,91
155,28,101,162,35,99,158,34,105
151,23,81,153,27,69,158,30,75
151,5,126,158,12,131,154,5,131
151,29,162,158,25,158,153,32,162
146,36,50,153,38,54,150,43,47
143,40,44,146,36,50,150,43,47
143,1,129,150,3,132,144,8,139
137,119,52,144,117,54,143,112,47
137,214,87,144,210,96,142,217,87
136,114,45,137,119,52,143,112,47
134,27,52,141,30,53,139,34,47
127,100,34,134,101,36,130,107,37
121,245,91,128,244,88,128,238,86
115,223,105,122,226,109,116,230,107
102,77,0,109,81,6,107,84,8
99,70,1,106,71,1,102,77,0
60,216,94,67,222,88,65,223,86
58,216,93,65,223,86,60,216,94
46,89,62,53,85,50,51,92,54
42,35,94,47,28,92,49,28,100
35,97,72,42,90,71,41,95,70
35,94,86,35,97,72,42,90,71
203,108,91,207,96,93,207,97,101
203,106,86,203,108,91,207,96,93
197,112,77,203,104,82,203,106,86
177,125,72,189,121,73,188,125,79
164,98,87,166,104,77,172,104,73
164,98,87,172,103,73,172,104,73
163,111,66,167,116,68,166,104,77
158,32,146,166,26,149,163,30,155
158,32,146,162,28,141,166,26,149
156,95,86,160,107,65,157,100,65
154,5,131,162,11,136,161,10,138
148,21,96,153,24,90,156,27,92
147,19,112,155,24,117,152,25,109
141,34,169,153,32,162,143,30,167
141,34,169,153,32,162,153,36,162
139,244,106,147,242,101,142,248,100
136,7,141,144,8,139,144,13,151
135,28,167,143,30,167,141,34,169
128,14,159,128,11,153,144,13,151
122,29,46,127,26,51,130,32,45
119,135,78,127,129,69,122,133,63
115,45,34,123,43,35,117,49,32
115,222,80,123,220,86,127,218,85
113,76,29,117,68,29,119,72,25
111,69,3,113,74,4,117,66,9
109,162,145,112,159,146,117,165,137
108,140,69,112,139,71,116,134,60
95,53,9,98,51,9,99,63,2
94,163,149,97,163,149,98,151,150
86,138,125,94,134,121,86,140,123
81,19,121,87,27,123,85,24,131
79,16,122,85,24,131,81,19,121
78,223,110,102,224,112,88,225,103
78,229,88,86,232,94,82,226,92
75,130,70,81,138,72,77,131,67
75,130,70,75,134,80,81,138,72
74,50,168,78,44,170,82,47,168
70,46,170,78,44,170,74,50,168
69,106,41,77,106,37,73,112,45
62,125,70,74,129,69,68,129,80
60,109,53,68,110,48,66,104,44
60,109,53,68,110,48,64,115,56
60,216,94,68,220,79,67,222,88
59,95,45,65,96,40,60,88,41
59,61,161,67,60,163,65,55,166
57,39,165,69,37,169,66,41,168
56,115,62,60,109,53,64,115,56
52,112,108,60,108,108,58,106,108
52,239,91,60,244,85,54,245,91
51,27,117,57,19,115,54,24,108
50,36,114,51,27,117,54,24,108
50,132,84,50,128,96,62,131,83
49,105,62,53,116,65,49,117,66
49,42,159,54,45,163,57,39,165
46,47,158,53,51,164,54,45,163
45,115,67,49,105,62,49,117,66
44,84,102,48,92,103,50,84,114
43,42,139,49,50,134,45,42,133
39,161,95,43,151,80,40,149,95
39,161,95,40,149,95,43,151,111
15,146,78,18,147,79,23,141,76
7,147,102,12,149,102,13,141,104
6,158,92,18,154,87,15,154,85
6,158,92,18,154,87,18,155,90
168,130,76,177,125,72,176,130,77
168,130,76,169,125,71,177,125,72
167,94,89,172,103,73,170,95,86
163,132,102,172,134,98,169,129,116
158,47,53,163,45,63,162,54,60
144,102,110,153,105,112,151,107,113
139,19,70,148,22,72,146,24,66
138,8,112,139,1,116,143,10,113
132,248,91,138,249,93,141,244,90
122,162,133,131,158,132,123,157,132
119,11,157,119,6,150,128,11,153
114,232,92,117,230,88,119,239,89
113,27,151,118,34,154,117,25,155
111,37,39,120,36,40,114,41,36
111,21,57,116,18,64,120,23,54
98,173,137,107,173,137,105,178,138
98,151,150,107,156,150,107,152,149
97,45,34,112,48,33,111,48,33
97,167,144,106,166,144,102,162,149
89,124,47,98,119,39,93,119,40
84,34,40,93,36,38,90,39,35
81,37,37,90,39,35,84,34,40
77,54,166,82,47,168,82,45,157
77,54,166,82,45,157,78,51,155
64,115,56,73,112,45,70,117,54
64,115,56,73,112,45,68,110,48
61,44,167,66,41,168,63,50,168
57,39,165,66,41,168,61,44,167
45,39,104,50,36,114,49,45,111
44,36,132,48,32,120,49,41,120
40,46,147,45,55,150,45,50,153
6,149,82,12,151,81,15,146,78
203,106,86,207,95,90,207,96,93
203,104,82,203,106,86,207,95,90
163,59,61,167,53,93,166,48,79
162,28,141,166,17,139,166,26,149
162,18,133,162,28,141,166,17,139
151,133,93,162,131,78,157,129,78
146,127,87,157,129,78,152,125,80
120,23,54,131,22,58,127,26,51
120,18,64,131,22,58,130,18,69
117,68,29,128,67,29,123,64,29
116,14,114,119,14,105,127,10,110
105,14,73,105,18,61,116,17,65
95,53,9,99,63,2,96,64,2
92,133,59,114,131,57,114,133,58
92,60,8,95,53,9,96,64,2
85,242,101,89,231,102,86,232,94
85,242,101,85,241,103,89,231,102
85,241,103,89,231,102,89,230,104
82,243,93,85,242,101,86,232,94
73,145,124,83,143,126,84,141,124
72,56,139,83,53,134,74,57,132
70,123,96,74,130,96,71,119,105
49,29,120,53,18,119,51,27,117
48,127,73,51,131,80,59,128,78
39,161,95,43,151,80,42,162,79
39,161,95,43,151,111,41,162,110
184,86,111,190,82,109,188,89,121
170,119,68,177,116,67,173,113,66
163,122,71,170,121,69,166,127,72
157,59,51,157,66,52,163,59,61
154,4,134,161,10,138,154,5,131
153,24,90,156,27,92,160,30,87
151,17,116,158,13,125,154,19,118
147,104,46,154,105,51,150,110,48
146,36,50,153,38,54,148,32,56
143,10,113,150,5,121,147,4,119
142,217,87,148,212,96,144,210,96
141,30,53,148,32,56,146,36,50
141,30,53,143,26,60,148,32,56
139,34,47,146,36,50,143,40,44
139,34,47,146,36,50,141,30,53
138,1,129,140,1,128,144,8,139
136,38,42,143,40,44,139,34,47
136,38,42,143,40,44,139,44,39
134,9,109,136,16,101,140,14,108
133,43,37,139,44,39,136,50,35
130,120,48,137,119,52,136,114,45
129,38,39,136,38,42,130,32,45
127,26,51,134,27,52,130,32,45
126,26,167,129,31,168,133,25,166
120,23,54,127,26,51,122,29,46
112,139,71,113,141,69,119,135,78
111,54,9,116,60,9,118,54,29
111,54,9,118,54,29,112,48,33
110,33,141,116,39,146,111,40,133
105,18,61,111,21,57,110,25,52
97,172,139,111,170,138,107,173,137
87,142,66,108,142,66,102,140,69
86,47,32,93,48,32,92,53,30
85,133,61,87,139,69,92,133,59
85,53,29,86,47,32,92,53,30
83,142,128,86,138,125,89,145,144
82,126,55,89,124,47,89,130,55
82,126,55,88,132,59,85,133,61
82,126,55,89,130,55,88,132,59
82,226,92,103,224,79,86,226,95
79,132,65,85,133,61,82,126,55
78,44,170,81,38,169,85,41,167
78,44,170,85,41,167,82,47,168
78,51,155,82,45,157,84,44,151
78,51,155,84,44,151,80,51,149
73,112,45,80,108,38,77,106,37
72,124,60,79,126,57,77,130,65
68,25,54,75,22,56,75,28,49
68,25,54,74,31,45,75,28,49
61,22,62,68,25,54,75,22,56
58,56,164,65,55,166,63,50,168
58,56,164,65,55,166,59,61,161
57,51,167,63,50,168,61,44,167
55,243,102,61,249,105,59,250,101
54,245,91,61,250,86,58,251,91
54,245,91,61,250,86,60,244,85
53,237,103,60,243,107,55,243,102
48,127,73,59,128,78,62,125,70
47,28,92,53,21,90,49,25,85
47,28,92,53,21,90,49,28,100
46,123,69,52,120,66,48,127,73
43,32,86,49,25,85,46,28,81
43,32,86,49,25,85,47,28,92
43,40,155,46,47,158,49,42,159
42,28,153,45,21,151,48,23,155
39,27,149,45,21,151,42,28,153
21,146,100,28,143,98,27,140,100
203,104,82,207,95,90,206,94,87
199,85,84,201,95,78,203,89,84
193,93,119,193,85,116,198,86,112
188,89,121,193,93,119,193,85,116
187,83,100,190,88,84,195,84,86
160,17,148,165,23,150,165,15,142
158,47,53,163,45,63,159,39,60
158,90,87,159,87,80,162,80,78
153,52,46,158,47,53,157,55,50
153,133,96,154,129,114,163,132,102
147,19,112,155,24,117,154,19,118
144,8,139,152,10,142,144,13,151
139,244,106,147,242,101,142,239,108
131,244,88,141,244,90,132,248,91
123,130,93,123,129,97,131,125,95
121,21,164,126,26,167,129,21,163
118,23,164,126,26,167,121,21,164
118,23,164,123,30,168,121,31,158
117,167,135,122,172,135,120,164,134
114,232,100,116,230,107,119,238,105
112,159,146,112,156,147,122,160,135
110,25,52,111,21,57,120,23,54
106,166,144,109,162,145,111,170,138
103,224,79,113,225,92,103,228,95
102,77,0,107,84,8,106,85,9
102,224,112,103,228,95,112,225,99
95,15,66,105,14,73,105,18,61
94,79,5,95,82,6,102,77,0
94,141,143,102,141,144,100,146,147
85,17,61,95,15,66,87,13,71
76,36,170,81,38,169,78,44,170
74,31,45,84,34,40,83,30,45
70,46,170,74,41,171,78,44,170
69,124,93,70,123,96,74,131,94
69,9,120,77,13,122,75,14,118
67,18,66,75,22,56,74,17,64
66,41,168,74,41,171,70,46,170
61,17,76,71,13,78,67,14,85
61,17,76,71,13,78,69,16,71
60,108,108,65,114,104,62,106,114
56,6,145,64,5,147,63,10,151
46,47,158,54,45,163,49,42,159
45,21,151,53,18,153,48,23,155
41,42,151,45,50,153,46,47,158
41,27,140,45,17,139,43,19,144
41,27,140,45,17,139,43,26,134
40,46,147,45,50,153,41,42,151
39,27,149,40,37,149,43,36,154
33,132,73,42,128,72,43,130,75
23,141,76,28,144,81,23,149,83
18,147,79,23,149,83,23,141,76
164,76,77,165,79,94,167,66,94
164,77,102,167,66,94,166,64,102
164,77,102,165,79,94,167,66,94
136,40,158,149,38,152,147,41,147
129,251,97,142,248,100,137,249,103
129,251,97,142,248,97,138,249,93
119,135,78,132,133,82,121,132,81
115,12,157,118,23,164,117,25,155
105,14,73,118,14,76,116,17,65
96,28,126,109,30,127,108,27,123
0,134,91,3,135,99,0,147,92
169,92,92,178,95,82,176,91,97
167,116,68,173,113,66,170,119,68
154,33,61,159,39,60,160,35,68
153,38,54,154,33,61,159,39,60
153,40,116,158,37,107,165,39,99
152,10,142,157,14,145,161,10,138
149,47,125,153,40,116,153,38,119
148,32,56,154,33,61,153,38,54
148,132,93,157,129,78,151,133,93
143,26,60,149,28,62,148,32,56
143,10,113,147,19,112,145,17,109
139,19,70,148,22,72,141,18,82
134,9,109,140,14,108,138,8,112
133,43,37,136,38,42,139,44,39
130,115,44,130,120,48,136,114,45
129,31,168,135,28,167,133,25,166
124,96,32,133,97,34,127,100,34
121,120,46,125,115,42,122,111,39
118,53,31,119,57,29,124,51,32
117,68,29,123,64,29,118,62,29
117,25,155,121,31,158,118,34,154
116,4,133,122,1,125,118,7,123
116,4,133,125,0,131,119,3,138
116,4,133,122,1,125,125,0,131
115,81,24,119,72,25,116,75,12
114,41,36,123,43,35,115,45,34
113,74,4,117,66,9,116,75,12
112,48,33,118,54,29,116,53,31
107,18,112,116,14,114,111,15,107
102,77,0,108,74,2,106,71,1
102,141,144,108,143,145,105,147,148
96,74,2,98,71,1,102,77,0
92,60,8,96,64,2,94,69,3
92,172,137,98,173,137,93,178,138
91,31,45,95,22,54,94,30,45
90,66,9,92,60,8,94,69,3
86,70,27,89,70,28,86,82,29
86,159,145,86,150,145,90,152,148
85,53,29,91,54,29,90,59,28
85,25,51,91,31,45,85,30,46
84,59,28,85,53,29,90,59,28
84,34,40,93,36,38,91,32,44
83,142,128,89,145,144,87,148,145
81,51,141,87,47,134,83,53,134
81,51,141,85,45,141,87,47,134
81,145,130,83,142,128,87,148,145
76,226,109,88,225,103,78,223,107
72,223,88,78,225,90,78,229,88
69,104,41,78,102,35,77,106,37
59,128,78,68,129,80,62,125,70
57,51,167,63,50,168,58,56,164
56,251,97,68,253,99,67,254,95
55,243,102,61,249,105,60,243,107
54,24,108,57,19,115,60,18,107
43,26,134,48,32,120,49,29,120
39,27,149,43,36,154,42,28,153
39,27,149,43,18,147,43,19,144
38,135,78,50,132,84,44,132,77
12,149,102,19,150,98,21,146,100
6,158,92,12,153,99,8,152,99
6,158,92,15,154,85,13,154,85
0,147,92,2,147,98,3,135,99
201,80,89,204,85,87,208,84,98
188,89,121,190,82,109,193,85,116
170,119,68,177,116,67,170,121,69
162,101,117,164,96,109,169,100,119
157,22,120,162,20,128,159,15,127
154,79,51,158,72,54,159,78,60
146,24,66,153,27,69,148,22,72
141,129,95,146,127,87,148,132,93
140,14,108,145,17,109,143,10,113
139,19,70,146,24,66,142,22,64
134,27,52,141,30,53,137,25,57
134,101,36,139,97,38,141,102,41
134,124,90,141,129,95,138,125,89
129,38,39,136,38,42,133,43,37
129,6,114,134,0,116,131,7,111
127,26,51,134,27,52,131,22,58
126,26,167,133,25,166,129,21,163
119,57,29,120,58,29,124,51,32
117,104,34,119,99,33,122,106,35
115,46,135,120,43,147,116,39,146
115,46,135,118,50,136,120,43,147
115,223,105,120,221,108,122,226,109
114,232,100,119,238,105,116,239,99
114,232,92,119,239,89,116,239,92
112,8,139,119,3,138,116,8,143
112,8,139,116,4,133,119,3,138
111,40,133,115,46,135,116,39,146
98,151,150,105,147,148,100,146,147
92,80,9,99,85,13,95,82,6
92,80,9,99,85,13,98,85,16
91,148,148,95,146,147,98,151,150
90,54,28,95,53,9,92,60,8
88,71,10,90,66,9,93,73,4
87,139,69,91,140,68,92,133,59
85,167,138,92,170,139,89,165,144
80,51,149,84,44,151,85,45,141
74,161,133,80,159,134,81,164,135
69,128,88,74,131,94,69,124,93
69,37,169,76,36,170,74,41,171
64,5,147,71,9,152,66,4,144
62,131,83,68,126,90,69,128,88
56,11,149,63,10,151,61,15,154
56,11,149,63,10,151,56,6,145
53,24,69,60,19,71,54,23,67
53,24,69,60,19,71,56,19,77
49,25,81,53,24,69,56,20,78
49,25,81,56,20,78,51,23,83
44,132,77,51,131,80,48,127,73
42,35,94,47,28,92,43,32,86
41,42,151,46,47,158,43,40,155
40,47,98,47,48,110,42,43,101
34,112,69,41,107,68,34,111,69
34,112,69,41,107,68,37,112,69
21,146,100,22,148,97,28,143,98
16,152,82,23,149,83,18,147,79
116,131,106,133,130,97,123,129,97
163,59,61,166,48,79,165,49,69
160,70,57,163,59,61,163,67,62
157,100,65,160,107,65,158,111,55
151,133,93,162,131,78,154,134,94
121,132,81,132,133,82,123,130,93
117,66,9,120,61,26,119,72,25
117,68,29,120,61,26,119,72,25
105,18,61,111,21,57,116,18,64
67,220,108,78,223,110,76,223,108
61,250,86,72,253,88,64,253,92
56,251,97,67,254,95,64,253,92
51,131,80,62,131,83,59,128,78
49,45,111,52,47,115,50,36,114
187,83,100,195,84,86,192,80,100
170,95,86,174,100,75,172,103,73
169,125,71,177,125,72,170,121,69
159,78,60,163,76,70,159,84,71
159,84,71,162,80,78,163,76,70
159,78,60,163,72,64,160,70,57
158,47,53,162,54,60,160,55,55
157,14,145,165,15,142,162,11,140
156,92,94,164,93,95,160,96,104
130,18,69,138,21,62,131,22,58
122,106,35,130,107,37,126,110,38
121,132,81,129,129,73,129,128,78
119,14,105,127,10,110,127,13,102
119,99,33,124,96,32,127,100,34
117,25,155,121,31,158,118,23,164
115,222,80,123,220,86,115,224,88
100,136,118,108,132,113,108,136,118
98,151,150,106,149,149,105,147,148
96,28,126,100,23,119,98,20,115
90,152,148,91,148,148,98,151,150
83,30,45,91,32,44,84,34,40
74,41,171,76,36,170,78,44,170
73,134,80,75,134,80,81,138,72
70,123,96,74,131,94,74,130,96
66,41,168,69,37,169,74,41,171
59,61,161,67,60,163,62,57,150
54,61,157,59,61,161,62,57,150
54,61,157,62,57,150,57,57,146
49,45,122,53,53,126,49,50,134
45,42,133,49,50,134,49,45,122
44,84,102,48,92,103,46,90,98
42,123,69,45,115,67,46,123,69
42,28,153,43,36,154,46,34,156
201,95,78,206,94,87,203,89,84
190,88,84,190,93,77,196,88,80
164,72,70,167,66,94,164,76,77
162,54,60,163,59,61,165,49,69
161,125,73,166,127,72,162,131,78
160,23,154,160,17,148,165,23,150
158,29,91,163,34,92,162,35,99
158,30,75,160,35,68,163,36,80
158,30,75,163,36,80,160,30,87
157,129,78,161,125,73,162,131,78
154,79,51,159,78,60,156,84,56
154,134,94,164,132,80,162,131,78
153,40,116,158,37,107,154,34,113
152,25,109,154,34,113,155,24,117
149,28,62,153,27,69,154,33,61
148,32,56,149,28,62,154,33,61
147,21,105,152,25,109,147,19,112
147,242,101,152,236,102,150,238,97
